id,type,files,caption,scheduledAt,status,error
post-07,feed,post-07.png,"Tu página web es el primer vendedor que nunca duerme.

#paginaweb #DiseñoWeb #StudioCode #DesarrolloWeb #Emprendedores",2026-07-26T11:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Monday, 27-Jul-26 00:42:53 PDT."
post-08,feed,post-08.png,"Lo que no se ve en Google, para muchos no existe. Y tu negocio se lo está regalando a la competencia.

#paginaweb #SEO #DiseñoWeb #StudioCode #MarketingDigital",2026-07-26T17:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Monday, 27-Jul-26 00:42:53 PDT."
post-09,feed,post-09.png,"¿Cuántas ventas perdiste esta semana por no responder a tiempo?

#paginaweb #Automatizacion #WhatsAppBusiness #StudioCode #Emprendedores",2026-07-27T11:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Monday, 27-Jul-26 10:20:54 PDT."
post-10,feed,post-10.png,"Diseñamos páginas web que representan lo que realmente sos. Nada de plantillas genéricas.

#paginaweb #DiseñoWeb #StudioCode #Branding #Emprendedores",2026-07-27T19:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Tuesday, 28-Jul-26 00:46:39 PDT."
post-11,feed,post-11.png,"Automatizar no es reemplazarte. Es liberarte tiempo para lo que de verdad importa en tu negocio.

#paginaweb #Automatizacion #StudioCode #Productividad #Emprendedores",2026-07-28T11:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Tuesday, 28-Jul-26 08:54:45 PDT."
post-12,feed,post-12.png,"Una web lenta espanta clientes en los primeros 3 segundos. Y la mayoría no vuelve a intentarlo.

#paginaweb #DesarrolloWeb #StudioCode #DiseñoWeb #MarketingDigital",2026-07-28T19:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Tuesday, 28-Jul-26 17:08:03 PDT."
post-13,feed,post-13.png,"No vendemos páginas web. Vendemos que te encuentren y te elijan a vos.

#paginaweb #DiseñoWeb #StudioCode #MarketingDigital #Emprendedores",2026-07-29T11:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Wednesday, 29-Jul-26 09:05:03 PDT."
post-14,feed,post-14.png,"¿Tu negocio se ve tan profesional online como en persona?

#paginaweb #DiseñoWeb #StudioCode #Branding #Emprendedores",2026-07-29T19:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Wednesday, 29-Jul-26 16:46:57 PDT."
post-15,feed,post-15.png,"El 90% de las decisiones de compra arrancan con una búsqueda online. ¿Tu negocio aparece en esa búsqueda?

#paginaweb #SEO #StudioCode #MarketingDigital #Emprendedores",2026-07-30T11:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Thursday, 30-Jul-26 11:05:07 PDT."
post-16,feed,post-16.png,"Tu tienda online puede vender mientras vos dormís.

#paginaweb #Ecommerce #TiendaOnline #StudioCode #DiseñoWeb",2026-07-30T19:00:00-03:00,error,"Error validating access token: Session has expired on Sunday, 26-Jul-26 00:00:00 PDT. The current time is Friday, 31-Jul-26 01:19:05 PDT."
